heartrate,activityid,time
90,108,2020-08-27 14:02:49.832000000
90,108,2020-08-27 14:02:50.832000000
90,108,2020-08-27 14:02:51.832000000
90,108,2020-08-27 14:02:52.832000000
90,108,2020-08-27 14:02:53.832000000
90,108,2020-08-27 14:02:54.832000000
90,108,2020-08-27 14:02:55.832000000
90,108,2020-08-27 14:02:56.832000000
90,108,2020-08-27 14:02:57.832000000
90,108,2020-08-27 14:02:58.832000000
90,108,2020-08-27 14:02:59.832000000
90,108,2020-08-27 14:03:00.832000000
90,108,2020-08-27 14:03:01.832000000
90,108,2020-08-27 14:03:02.832000000
90,108,2020-08-27 14:03:03.832000000
91,108,2020-08-27 14:03:04.832000000
91,108,2020-08-27 14:03:05.832000000
91,108,2020-08-27 14:03:06.832000000
91,108,2020-08-27 14:03:07.832000000
91,108,2020-08-27 14:03:08.832000000
91,108,2020-08-27 14:03:09.832000000
92,108,2020-08-27 14:03:10.832000000
92,108,2020-08-27 14:03:11.832000000
92,108,2020-08-27 14:03:12.832000000
92,108,2020-08-27 14:03:13.832000000
92,108,2020-08-27 14:03:14.832000000
92,108,2020-08-27 14:03:15.832000000
92,108,2020-08-27 14:03:16.832000000
92,108,2020-08-27 14:03:17.832000000
92,108,2020-08-27 14:03:18.832000000
93,108,2020-08-27 14:03:19.832000000
93,108,2020-08-27 14:03:20.832000000
93,108,2020-08-27 14:03:21.832000000
93,108,2020-08-27 14:03:22.832000000
93,108,2020-08-27 14:03:23.832000000
93,108,2020-08-27 14:03:24.832000000
94,108,2020-08-27 14:03:25.832000000
94,108,2020-08-27 14:03:26.832000000
94,108,2020-08-27 14:03:27.832000000
94,108,2020-08-27 14:03:28.832000000
94,108,2020-08-27 14:03:29.832000000
94,108,2020-08-27 14:03:30.832000000
94,108,2020-08-27 14:03:31.832000000
94,108,2020-08-27 14:03:32.832000000
94,108,2020-08-27 14:03:33.832000000
94,108,2020-08-27 14:03:34.832000000
94,108,2020-08-27 14:03:35.832000000
93,108,2020-08-27 14:03:36.832000000
93,108,2020-08-27 14:03:37.832000000
93,108,2020-08-27 14:03:38.832000000
93,108,2020-08-27 14:03:39.832000000
93,108,2020-08-27 14:03:40.832000000
93,108,2020-08-27 14:03:41.832000000
93,108,2020-08-27 14:03:42.832000000
93,108,2020-08-27 14:03:43.832000000
93,108,2020-08-27 14:03:44.832000000
93,108,2020-08-27 14:03:45.832000000
93,108,2020-08-27 14:03:46.832000000
93,108,2020-08-27 14:03:47.832000000
93,108,2020-08-27 14:03:48.832000000
93,108,2020-08-27 14:03:49.832000000
92,108,2020-08-27 14:03:50.832000000
91,108,2020-08-27 14:03:51.832000000
91,108,2020-08-27 14:03:52.832000000
91,108,2020-08-27 14:03:53.832000000
91,108,2020-08-27 14:03:54.832000000
91,108,2020-08-27 14:03:55.832000000
91,108,2020-08-27 14:03:56.832000000
91,108,2020-08-27 14:03:57.832000000
91,108,2020-08-27 14:03:58.832000000
91,108,2020-08-27 14:03:59.832000000
91,108,2020-08-27 14:04:00.832000000
90,108,2020-08-27 14:04:01.832000000
91,108,2020-08-27 14:04:02.832000000
91,108,2020-08-27 14:04:03.832000000
92,108,2020-08-27 14:04:04.832000000
90,108,2020-08-27 14:04:05.832000000
92,108,2020-08-27 14:04:06.832000000
92,108,2020-08-27 14:04:07.832000000
92,108,2020-08-27 14:04:08.832000000
91,108,2020-08-27 14:04:09.832000000
91,108,2020-08-27 14:04:10.832000000
91,108,2020-08-27 14:04:11.832000000
91,108,2020-08-27 14:04:12.832000000
91,108,2020-08-27 14:04:13.832000000
90,108,2020-08-27 14:04:14.832000000
90,108,2020-08-27 14:04:15.832000000
90,108,2020-08-27 14:04:16.832000000
90,108,2020-08-27 14:04:17.832000000
90,108,2020-08-27 14:04:18.832000000
90,108,2020-08-27 14:04:19.832000000
90,108,2020-08-27 14:04:20.832000000
90,108,2020-08-27 14:04:21.832000000
90,108,2020-08-27 14:04:22.832000000
90,108,2020-08-27 14:04:23.832000000
90,108,2020-08-27 14:04:24.832000000
90,108,2020-08-27 14:04:25.832000000
90,108,2020-08-27 14:04:26.832000000
90,108,2020-08-27 14:04:27.832000000
90,108,2020-08-27 14:04:28.832000000
90,108,2020-08-27 14:04:29.832000000
90,108,2020-08-27 14:04:30.832000000
90,108,2020-08-27 14:04:31.832000000
90,108,2020-08-27 14:04:32.832000000
90,108,2020-08-27 14:04:33.832000000
90,108,2020-08-27 14:04:34.832000000
90,108,2020-08-27 14:04:35.832000000
90,108,2020-08-27 14:04:36.832000000
90,108,2020-08-27 14:04:37.832000000
90,108,2020-08-27 14:04:38.832000000
90,108,2020-08-27 14:04:39.832000000
90,108,2020-08-27 14:04:40.832000000
90,108,2020-08-27 14:04:41.832000000
89,108,2020-08-27 14:04:42.832000000
89,108,2020-08-27 14:04:43.832000000
89,108,2020-08-27 14:04:44.832000000
89,108,2020-08-27 14:04:45.832000000
88,108,2020-08-27 14:04:46.832000000
88,108,2020-08-27 14:04:47.832000000
88,108,2020-08-27 14:04:48.832000000
88,108,2020-08-27 14:04:49.832000000
88,108,2020-08-27 14:04:50.832000000
88,108,2020-08-27 14:04:51.832000000
88,108,2020-08-27 14:04:52.832000000
88,108,2020-08-27 14:04:53.832000000
88,108,2020-08-27 14:04:54.832000000
88,108,2020-08-27 14:04:55.832000000
88,108,2020-08-27 14:04:56.832000000
88,108,2020-08-27 14:04:57.832000000
88,108,2020-08-27 14:04:58.832000000
88,108,2020-08-27 14:04:59.832000000
89,108,2020-08-27 14:05:00.832000000
89,108,2020-08-27 14:05:01.832000000
89,108,2020-08-27 14:05:02.832000000
92,108,2020-08-27 14:05:03.832000000
92,108,2020-08-27 14:05:04.832000000
92,108,2020-08-27 14:05:05.832000000
92,108,2020-08-27 14:05:06.832000000
92,108,2020-08-27 14:05:07.832000000
92,108,2020-08-27 14:05:08.832000000
93,108,2020-08-27 14:05:09.832000000
93,108,2020-08-27 14:05:10.832000000
93,108,2020-08-27 14:05:11.832000000
93,108,2020-08-27 14:05:12.832000000
93,108,2020-08-27 14:05:13.832000000
93,108,2020-08-27 14:05:14.832000000
93,108,2020-08-27 14:05:15.832000000
93,108,2020-08-27 14:05:16.832000000
93,108,2020-08-27 14:05:17.832000000
92,108,2020-08-27 14:05:18.832000000
92,108,2020-08-27 14:05:19.832000000
92,108,2020-08-27 14:05:20.832000000
92,108,2020-08-27 14:05:21.832000000
92,108,2020-08-27 14:05:22.832000000
92,108,2020-08-27 14:05:23.832000000
92,108,2020-08-27 14:05:24.832000000
92,108,2020-08-27 14:05:25.832000000
92,108,2020-08-27 14:05:26.832000000
92,108,2020-08-27 14:05:27.832000000
93,108,2020-08-27 14:05:28.832000000
93,108,2020-08-27 14:05:29.832000000
93,108,2020-08-27 14:05:30.832000000
94,108,2020-08-27 14:05:31.832000000
94,108,2020-08-27 14:05:32.832000000
94,108,2020-08-27 14:05:33.832000000
94,108,2020-08-27 14:05:34.832000000
94,108,2020-08-27 14:05:35.832000000
94,108,2020-08-27 14:05:36.832000000
94,108,2020-08-27 14:05:37.832000000
94,108,2020-08-27 14:05:38.832000000
94,108,2020-08-27 14:05:39.832000000
94,108,2020-08-27 14:05:40.832000000
94,108,2020-08-27 14:05:41.832000000
94,108,2020-08-27 14:05:42.832000000
94,108,2020-08-27 14:05:43.832000000
94,108,2020-08-27 14:05:44.832000000
95,108,2020-08-27 14:05:45.832000000
95,108,2020-08-27 14:05:46.832000000
95,108,2020-08-27 14:05:47.832000000
95,108,2020-08-27 14:05:48.832000000
95,108,2020-08-27 14:05:49.832000000
95,108,2020-08-27 14:05:50.832000000
95,108,2020-08-27 14:05:51.832000000
95,108,2020-08-27 14:05:52.832000000
95,108,2020-08-27 14:05:53.832000000
94,108,2020-08-27 14:05:54.832000000
94,108,2020-08-27 14:05:55.832000000
94,108,2020-08-27 14:05:56.832000000
94,108,2020-08-27 14:05:57.832000000
94,108,2020-08-27 14:05:58.832000000
94,108,2020-08-27 14:05:59.832000000
93,108,2020-08-27 14:06:00.832000000
93,108,2020-08-27 14:06:01.832000000
93,108,2020-08-27 14:06:02.832000000
93,108,2020-08-27 14:06:03.832000000
93,108,2020-08-27 14:06:04.832000000
93,108,2020-08-27 14:06:05.832000000
93,108,2020-08-27 14:06:06.832000000
93,108,2020-08-27 14:06:07.832000000
93,108,2020-08-27 14:06:08.832000000
94,108,2020-08-27 14:06:09.832000000
94,108,2020-08-27 14:06:10.832000000
94,108,2020-08-27 14:06:11.832000000
94,108,2020-08-27 14:06:12.832000000
95,108,2020-08-27 14:06:13.832000000
95,108,2020-08-27 14:06:14.832000000
95,108,2020-08-27 14:06:15.832000000
97,108,2020-08-27 14:06:16.832000000
98,108,2020-08-27 14:06:17.832000000
98,108,2020-08-27 14:06:18.832000000
98,108,2020-08-27 14:06:19.832000000
98,108,2020-08-27 14:06:20.832000000
98,108,2020-08-27 14:06:21.832000000
98,108,2020-08-27 14:06:22.832000000
98,108,2020-08-27 14:06:23.832000000
98,108,2020-08-27 14:06:24.832000000
98,108,2020-08-27 14:06:25.832000000
98,108,2020-08-27 14:06:26.832000000
98,108,2020-08-27 14:06:27.832000000
98,108,2020-08-27 14:06:28.832000000
98,108,2020-08-27 14:06:29.832000000
97,108,2020-08-27 14:06:30.832000000
97,108,2020-08-27 14:06:31.832000000
97,108,2020-08-27 14:06:32.832000000
97,108,2020-08-27 14:06:33.832000000
97,108,2020-08-27 14:06:34.832000000
97,108,2020-08-27 14:06:35.832000000
97,108,2020-08-27 14:06:36.832000000
97,108,2020-08-27 14:06:37.832000000
97,108,2020-08-27 14:06:38.832000000
97,108,2020-08-27 14:06:39.832000000
97,108,2020-08-27 14:06:40.832000000
97,108,2020-08-27 14:06:41.832000000
97,108,2020-08-27 14:06:42.832000000
97,108,2020-08-27 14:06:43.832000000
97,108,2020-08-27 14:06:44.832000000
97,108,2020-08-27 14:06:45.832000000
97,108,2020-08-27 14:06:46.832000000
97,108,2020-08-27 14:06:47.832000000
97,108,2020-08-27 14:06:48.832000000
97,108,2020-08-27 14:06:49.832000000
97,108,2020-08-27 14:06:50.832000000
97,108,2020-08-27 14:06:51.832000000
98,108,2020-08-27 14:06:52.832000000
98,108,2020-08-27 14:06:53.832000000
98,108,2020-08-27 14:06:54.832000000
98,108,2020-08-27 14:06:55.832000000
98,108,2020-08-27 14:06:56.832000000
98,108,2020-08-27 14:06:57.832000000
98,108,2020-08-27 14:06:58.832000000
98,108,2020-08-27 14:06:59.832000000
98,108,2020-08-27 14:07:00.832000000
98,108,2020-08-27 14:07:01.832000000
99,108,2020-08-27 14:07:02.832000000
99,108,2020-08-27 14:07:03.832000000
99,108,2020-08-27 14:07:04.832000000
100,108,2020-08-27 14:07:05.832000000
100,108,2020-08-27 14:07:06.832000000
100,108,2020-08-27 14:07:07.832000000
100,108,2020-08-27 14:07:08.832000000
100,108,2020-08-27 14:07:09.832000000
100,108,2020-08-27 14:07:10.832000000
100,108,2020-08-27 14:07:11.832000000
100,108,2020-08-27 14:07:12.832000000
100,108,2020-08-27 14:07:13.832000000
100,108,2020-08-27 14:07:14.832000000
100,108,2020-08-27 14:07:15.832000000
98,108,2020-08-27 14:07:16.832000000
98,108,2020-08-27 14:07:17.832000000
97,108,2020-08-27 14:07:18.832000000
97,108,2020-08-27 14:07:19.832000000
95,108,2020-08-27 14:07:20.832000000
96,108,2020-08-27 14:07:21.832000000
96,108,2020-08-27 14:07:22.832000000
96,108,2020-08-27 14:07:23.832000000
96,108,2020-08-27 14:07:24.832000000
96,108,2020-08-27 14:07:25.832000000
96,108,2020-08-27 14:07:26.832000000
96,108,2020-08-27 14:07:27.832000000
95,108,2020-08-27 14:07:28.832000000
95,108,2020-08-27 14:07:29.832000000
95,108,2020-08-27 14:07:30.832000000
95,108,2020-08-27 14:07:31.832000000
95,108,2020-08-27 14:07:32.832000000
94,108,2020-08-27 14:07:33.832000000
94,108,2020-08-27 14:07:34.832000000
94,108,2020-08-27 14:07:35.832000000
94,108,2020-08-27 14:07:36.832000000
94,108,2020-08-27 14:07:37.832000000
94,108,2020-08-27 14:07:38.832000000
94,108,2020-08-27 14:07:39.832000000
94,108,2020-08-27 14:07:40.832000000
94,108,2020-08-27 14:07:41.832000000
94,108,2020-08-27 14:07:42.832000000
94,108,2020-08-27 14:07:43.832000000
94,108,2020-08-27 14:07:44.832000000
94,108,2020-08-27 14:07:45.832000000
95,108,2020-08-27 14:07:46.832000000
96,108,2020-08-27 14:07:47.832000000
95,108,2020-08-27 14:07:48.832000000
94,108,2020-08-27 14:07:49.832000000
95,108,2020-08-27 14:07:50.832000000
95,108,2020-08-27 14:07:51.832000000
95,108,2020-08-27 14:07:52.832000000
95,108,2020-08-27 14:07:53.832000000
96,108,2020-08-27 14:07:54.832000000
96,108,2020-08-27 14:07:55.832000000
95,108,2020-08-27 14:07:56.832000000
95,108,2020-08-27 14:07:57.832000000
95,108,2020-08-27 14:07:58.832000000
95,108,2020-08-27 14:07:59.832000000
94,108,2020-08-27 14:08:00.832000000
94,108,2020-08-27 14:08:01.832000000
95,108,2020-08-27 14:08:02.832000000
95,108,2020-08-27 14:08:03.832000000
95,108,2020-08-27 14:08:04.832000000
95,108,2020-08-27 14:08:05.832000000
95,108,2020-08-27 14:08:06.832000000
95,108,2020-08-27 14:08:07.832000000
95,108,2020-08-27 14:08:08.832000000
95,108,2020-08-27 14:08:09.832000000
95,108,2020-08-27 14:08:10.832000000
95,108,2020-08-27 14:08:11.832000000
95,108,2020-08-27 14:08:12.832000000
94,108,2020-08-27 14:08:13.832000000
94,108,2020-08-27 14:08:14.832000000
95,108,2020-08-27 14:08:15.832000000
95,108,2020-08-27 14:08:16.832000000
95,108,2020-08-27 14:08:17.832000000
95,108,2020-08-27 14:08:18.832000000
95,108,2020-08-27 14:08:19.832000000
95,108,2020-08-27 14:08:20.832000000
95,108,2020-08-27 14:08:21.832000000
95,108,2020-08-27 14:08:22.832000000
95,108,2020-08-27 14:08:23.832000000
95,108,2020-08-27 14:08:24.832000000
95,108,2020-08-27 14:08:25.832000000
95,108,2020-08-27 14:08:26.832000000
95,108,2020-08-27 14:08:27.832000000
95,108,2020-08-27 14:08:28.832000000
96,108,2020-08-27 14:08:29.832000000
96,108,2020-08-27 14:08:30.832000000
96,108,2020-08-27 14:08:31.832000000
96,108,2020-08-27 14:08:32.832000000
96,108,2020-08-27 14:08:33.832000000
96,108,2020-08-27 14:08:34.832000000
96,108,2020-08-27 14:08:35.832000000
95,108,2020-08-27 14:08:36.832000000
95,108,2020-08-27 14:08:37.832000000
95,108,2020-08-27 14:08:38.832000000
95,108,2020-08-27 14:08:39.832000000
95,108,2020-08-27 14:08:40.832000000
95,108,2020-08-27 14:08:41.832000000
95,108,2020-08-27 14:08:42.832000000
95,108,2020-08-27 14:08:43.832000000
95,108,2020-08-27 14:08:44.832000000
95,108,2020-08-27 14:08:45.832000000
95,108,2020-08-27 14:08:46.832000000
94,108,2020-08-27 14:08:47.832000000
92,108,2020-08-27 14:08:48.832000000
91,108,2020-08-27 14:08:49.832000000
91,108,2020-08-27 14:08:50.832000000
91,108,2020-08-27 14:08:51.832000000
92,108,2020-08-27 14:08:52.832000000
93,108,2020-08-27 14:08:53.832000000
93,108,2020-08-27 14:08:54.832000000
93,108,2020-08-27 14:08:55.832000000
92,108,2020-08-27 14:08:56.832000000
93,108,2020-08-27 14:08:57.832000000
94,108,2020-08-27 14:08:58.832000000
94,108,2020-08-27 14:08:59.832000000
94,108,2020-08-27 14:09:00.832000000
94,108,2020-08-27 14:09:01.832000000
94,108,2020-08-27 14:09:02.832000000
94,108,2020-08-27 14:09:03.832000000
94,108,2020-08-27 14:09:04.832000000
94,108,2020-08-27 14:09:05.832000000
94,108,2020-08-27 14:09:06.832000000
94,108,2020-08-27 14:09:07.832000000
94,108,2020-08-27 14:09:08.832000000
94,108,2020-08-27 14:09:09.832000000
94,108,2020-08-27 14:09:10.832000000
94,108,2020-08-27 14:09:11.832000000
94,108,2020-08-27 14:09:12.832000000
94,108,2020-08-27 14:09:13.832000000
94,108,2020-08-27 14:09:14.832000000
94,108,2020-08-27 14:09:15.832000000
94,108,2020-08-27 14:09:16.832000000
94,108,2020-08-27 14:09:17.832000000
94,108,2020-08-27 14:09:18.832000000
94,108,2020-08-27 14:09:19.832000000
94,108,2020-08-27 14:09:20.832000000
94,108,2020-08-27 14:09:21.832000000
94,108,2020-08-27 14:09:22.832000000
94,108,2020-08-27 14:09:23.832000000
94,108,2020-08-27 14:09:24.832000000
94,108,2020-08-27 14:09:25.832000000
94,108,2020-08-27 14:09:26.832000000
94,108,2020-08-27 14:09:27.832000000
94,108,2020-08-27 14:09:28.832000000
94,108,2020-08-27 14:09:29.832000000
94,108,2020-08-27 14:09:30.832000000
94,108,2020-08-27 14:09:31.832000000
94,108,2020-08-27 14:09:32.832000000
93,108,2020-08-27 14:09:33.832000000
93,108,2020-08-27 14:09:34.832000000
94,108,2020-08-27 14:09:35.832000000
94,108,2020-08-27 14:09:36.832000000
94,108,2020-08-27 14:09:37.832000000
94,108,2020-08-27 14:09:38.832000000
94,108,2020-08-27 14:09:39.832000000
94,108,2020-08-27 14:09:40.832000000
94,108,2020-08-27 14:09:41.832000000
94,108,2020-08-27 14:09:42.832000000
94,108,2020-08-27 14:09:43.832000000
94,108,2020-08-27 14:09:44.832000000
94,108,2020-08-27 14:09:45.832000000
94,108,2020-08-27 14:09:46.832000000
94,108,2020-08-27 14:09:47.832000000
94,108,2020-08-27 14:09:48.832000000
94,108,2020-08-27 14:09:49.832000000
94,108,2020-08-27 14:09:50.832000000
94,108,2020-08-27 14:09:51.832000000
94,108,2020-08-27 14:09:52.832000000
94,108,2020-08-27 14:09:53.832000000
94,108,2020-08-27 14:09:54.832000000
94,108,2020-08-27 14:09:55.832000000
94,108,2020-08-27 14:09:56.832000000
94,108,2020-08-27 14:09:57.832000000
94,108,2020-08-27 14:09:58.832000000
94,108,2020-08-27 14:09:59.832000000
93,108,2020-08-27 14:10:00.832000000
93,108,2020-08-27 14:10:01.832000000
93,108,2020-08-27 14:10:02.832000000
93,108,2020-08-27 14:10:03.832000000
94,108,2020-08-27 14:10:04.832000000
93,108,2020-08-27 14:10:05.832000000
93,108,2020-08-27 14:10:06.832000000
93,108,2020-08-27 14:10:07.832000000
93,108,2020-08-27 14:10:08.832000000
93,108,2020-08-27 14:10:09.832000000
93,108,2020-08-27 14:10:10.832000000
93,108,2020-08-27 14:10:11.832000000
93,108,2020-08-27 14:10:12.832000000
93,108,2020-08-27 14:10:13.832000000
93,108,2020-08-27 14:10:14.832000000
93,108,2020-08-27 14:10:15.832000000
93,108,2020-08-27 14:10:16.832000000
93,108,2020-08-27 14:10:17.832000000
93,108,2020-08-27 14:10:18.832000000
93,108,2020-08-27 14:10:19.832000000
93,108,2020-08-27 14:10:20.832000000
93,108,2020-08-27 14:10:21.832000000
93,108,2020-08-27 14:10:22.832000000
93,108,2020-08-27 14:10:23.832000000
93,108,2020-08-27 14:10:24.832000000
93,108,2020-08-27 14:10:25.832000000
93,108,2020-08-27 14:10:26.832000000
93,108,2020-08-27 14:10:27.832000000
93,108,2020-08-27 14:10:28.832000000
93,108,2020-08-27 14:10:29.832000000
93,108,2020-08-27 14:10:30.832000000
93,108,2020-08-27 14:10:31.832000000
93,108,2020-08-27 14:10:32.832000000
93,108,2020-08-27 14:10:33.832000000
93,108,2020-08-27 14:10:34.832000000
93,108,2020-08-27 14:10:35.832000000
93,108,2020-08-27 14:10:36.832000000
94,108,2020-08-27 14:10:37.832000000
94,108,2020-08-27 14:10:38.832000000
94,108,2020-08-27 14:10:39.832000000
95,108,2020-08-27 14:10:40.832000000
95,108,2020-08-27 14:10:41.832000000
95,108,2020-08-27 14:10:42.832000000
95,108,2020-08-27 14:10:43.832000000
95,108,2020-08-27 14:10:44.832000000
95,108,2020-08-27 14:10:45.832000000
95,108,2020-08-27 14:10:46.832000000
95,108,2020-08-27 14:10:47.832000000
95,108,2020-08-27 14:10:48.832000000
95,108,2020-08-27 14:10:49.832000000
95,108,2020-08-27 14:10:50.832000000
95,108,2020-08-27 14:10:51.832000000
95,108,2020-08-27 14:10:52.832000000
95,108,2020-08-27 14:10:53.832000000
95,108,2020-08-27 14:10:54.832000000
95,108,2020-08-27 14:10:55.832000000
95,108,2020-08-27 14:10:56.832000000
95,108,2020-08-27 14:10:57.832000000
95,108,2020-08-27 14:10:58.832000000
96,108,2020-08-27 14:10:59.832000000
96,108,2020-08-27 14:11:00.832000000
96,108,2020-08-27 14:11:01.832000000
96,108,2020-08-27 14:11:02.832000000
97,108,2020-08-27 14:11:03.832000000
97,108,2020-08-27 14:11:04.832000000
96,108,2020-08-27 14:11:05.832000000
96,108,2020-08-27 14:11:06.832000000
95,108,2020-08-27 14:11:07.832000000
95,108,2020-08-27 14:11:08.832000000
94,108,2020-08-27 14:11:09.832000000
94,108,2020-08-27 14:11:10.832000000
94,108,2020-08-27 14:11:11.832000000
93,108,2020-08-27 14:11:12.832000000
93,108,2020-08-27 14:11:13.832000000
93,108,2020-08-27 14:11:14.832000000
93,108,2020-08-27 14:11:15.832000000
93,108,2020-08-27 14:11:16.832000000
93,108,2020-08-27 14:11:17.832000000
93,108,2020-08-27 14:11:18.832000000
93,108,2020-08-27 14:11:19.832000000
93,108,2020-08-27 14:11:20.832000000
94,108,2020-08-27 14:11:21.832000000
94,108,2020-08-27 14:11:22.832000000
94,108,2020-08-27 14:11:23.832000000
94,108,2020-08-27 14:11:24.832000000
94,108,2020-08-27 14:11:25.832000000
94,108,2020-08-27 14:11:26.832000000
95,108,2020-08-27 14:11:27.832000000
95,108,2020-08-27 14:11:28.832000000
95,108,2020-08-27 14:11:29.832000000
95,108,2020-08-27 14:11:30.832000000
95,108,2020-08-27 14:11:31.832000000
96,108,2020-08-27 14:11:32.832000000
96,108,2020-08-27 14:11:33.832000000
96,108,2020-08-27 14:11:34.832000000
96,108,2020-08-27 14:11:35.832000000
96,108,2020-08-27 14:11:36.832000000
97,108,2020-08-27 14:11:37.832000000
97,108,2020-08-27 14:11:38.832000000
98,108,2020-08-27 14:11:39.832000000
98,108,2020-08-27 14:11:40.832000000
98,108,2020-08-27 14:11:41.832000000
101,108,2020-08-27 14:11:42.832000000
102,108,2020-08-27 14:11:43.832000000
96,108,2020-08-27 14:11:44.832000000
96,108,2020-08-27 14:11:45.832000000
96,108,2020-08-27 14:11:46.832000000
95,108,2020-08-27 14:11:47.832000000
95,108,2020-08-27 14:11:48.832000000
94,108,2020-08-27 14:11:49.832000000
94,108,2020-08-27 14:11:50.832000000
95,108,2020-08-27 14:11:51.832000000
96,108,2020-08-27 14:11:52.832000000
96,108,2020-08-27 14:11:53.832000000
97,108,2020-08-27 14:11:54.832000000
96,108,2020-08-27 14:11:55.832000000
95,108,2020-08-27 14:11:56.832000000
95,108,2020-08-27 14:11:57.832000000
95,108,2020-08-27 14:11:58.832000000
